datetime,timestamp,open,high,low,close,volume
2026-08-31 23:13:00,1788217980000,4443.3,4443.3,4443.3,4443.3,0.0014
2026-08-31 23:14:00,1788218040000,4443.3,4443.3,4443.3,4443.3,0.0058
2026-08-31 23:15:00,1788218100000,4443.3,4443.3,4442.91,4442.91,0.728
2026-08-31 23:16:00,1788218160000,4442.22,4442.22,4442.22,4442.22,0.0015
2026-08-31 23:17:00,1788218220000,4442.22,4442.22,4442.22,4442.22,0.546
2026-08-31 23:18:00,1788218280000,4442.51,4442.52,4442.51,4442.51,0.0252
2026-08-31 23:19:00,1788218340000,4442.52,4442.52,4442.52,4442.52,0.0092
2026-08-31 23:20:00,1788218400000,4442.52,4442.52,4442.52,4442.52,0.011
2026-08-31 23:21:00,1788218460000,4442.52,4442.52,4442.21,4442.21,0.119
2026-08-31 23:22:00,1788218520000,4441.63,4441.9,4441.63,4441.9,0.0042
2026-08-31 23:23:00,1788218580000,4441.9,4441.9,4441.9,4441.9,0.0042
2026-08-31 23:24:00,1788218640000,4441.9,4441.9,4441.9,4441.9,0.0315
2026-08-31 23:25:00,1788218700000,4442.27,4443.47,4442.27,4443.47,1.1529
2026-08-31 23:26:00,1788218760000,4443.29,4443.29,4443.29,4443.29,0.0226
2026-08-31 23:27:00,1788218820000,4443.29,4443.29,4443.29,4443.29,0.0018
2026-08-31 23:28:00,1788218880000,4443.29,4443.29,4443.29,4443.29,0.0
2026-08-31 23:29:00,1788218940000,4443.28,4443.28,4443.28,4443.28,0.4502
2026-08-31 23:30:00,1788219000000,4442.97,4442.97,4442.96,4442.96,0.0263
2026-08-31 23:31:00,1788219060000,4442.97,4442.97,4442.97,4442.97,0.0016
2026-08-31 23:32:00,1788219120000,4443.28,4445.7,4443.28,4445.7,1.6801
2026-08-31 23:33:00,1788219180000,4446.28,4446.28,4444.9,4444.9,0.0074
2026-08-31 23:34:00,1788219240000,4444.91,4445.59,4444.81,4444.81,0.2611
2026-08-31 23:35:00,1788219300000,4444.77,4444.77,4444.77,4444.77,0.011
2026-08-31 23:36:00,1788219360000,4444.6,4444.6,4444.6,4444.6,0.0017
2026-08-31 23:37:00,1788219420000,4444.6,4444.6,4444.6,4444.6,0.0
2026-08-31 23:38:00,1788219480000,4444.48,4444.48,4444.48,4444.48,0.1517
2026-08-31 23:39:00,1788219540000,4444.48,4444.48,4444.48,4444.48,0.0
2026-08-31 23:40:00,1788219600000,4443.93,4443.93,4443.93,4443.93,0.0042
2026-08-31 23:41:00,1788219660000,4443.92,4443.92,4443.08,4443.08,0.0369
2026-08-31 23:42:00,1788219720000,4442.61,4444.37,4442.61,4444.37,0.3723
2026-08-31 23:43:00,1788219780000,4444.37,4444.37,4444.36,4444.36,0.487
2026-08-31 23:44:00,1788219840000,4444.37,4444.37,4444.37,4444.37,0.0972
2026-08-31 23:45:00,1788219900000,4444.81,4446.33,4444.81,4446.11,0.8223
2026-08-31 23:46:00,1788219960000,4445.69,4447.89,4445.69,4447.44,1.1112
2026-08-31 23:47:00,1788220020000,4447.44,4447.44,4447.44,4447.44,0.0
2026-08-31 23:48:00,1788220080000,4446.61,4447.25,4446.61,4447.25,0.0542
2026-08-31 23:49:00,1788220140000,4447.24,4447.24,4446.57,4446.57,0.5101
2026-08-31 23:50:00,1788220200000,4446.57,4446.57,4446.57,4446.57,0.0
2026-08-31 23:51:00,1788220260000,4445.53,4446.12,4445.53,4446.12,0.7659
2026-08-31 23:52:00,1788220320000,4446.12,4446.12,4446.12,4446.12,0.0
2026-08-31 23:53:00,1788220380000,4447.39,4447.78,4447.39,4447.78,0.4459
2026-08-31 23:54:00,1788220440000,4448.3,4450.09,4448.3,4450.09,0.5251
2026-08-31 23:55:00,1788220500000,4450.08,4450.08,4449.91,4449.91,0.4133
2026-08-31 23:56:00,1788220560000,4449.64,4449.64,4448.45,4449.08,0.2744
2026-08-31 23:57:00,1788220620000,4449.37,4449.4,4449.37,4449.4,0.8224
2026-08-31 23:58:00,1788220680000,4450.33,4450.34,4450.33,4450.34,0.6232
2026-08-31 23:59:00,1788220740000,4450.34,4451.13,4450.34,4451.13,0.3547
2026-09-01 00:00:00,1788220800000,4451.13,4453.56,4446.63,4447.44,7.9777
2026-09-01 00:01:00,1788220860000,4446.73,4450.78,4446.73,4450.78,2.1856
2026-09-01 00:02:00,1788220920000,4450.79,4452.29,4450.79,4451.96,0.1018
2026-09-01 00:03:00,1788220980000,4451.41,4453.34,4451.41,4453.12,0.8424
2026-09-01 00:04:00,1788221040000,4452.43,4452.9,4451.51,4452.89,2.0859
2026-09-01 00:05:00,1788221100000,4453.69,4453.69,4452.29,4452.59,1.0485
2026-09-01 00:06:00,1788221160000,4452.58,4452.58,4451.42,4452.27,0.7847
2026-09-01 00:07:00,1788221220000,4452.27,4453.16,4452.27,4453.16,0.045
2026-09-01 00:08:00,1788221280000,4453.78,4453.78,4453.17,4453.78,0.1664
2026-09-01 00:09:00,1788221340000,4454.42,4455.59,4454.42,4455.58,0.7881
2026-09-01 00:10:00,1788221400000,4455.58,4456.47,4455.58,4456.46,0.1683
2026-09-01 00:11:00,1788221460000,4456.47,4457.0,4456.28,4457.0,0.2889
2026-09-01 00:12:00,1788221520000,4457.0,4457.03,4453.8,4455.81,3.2748
2026-09-01 00:13:00,1788221580000,4455.15,4456.86,4455.15,4456.45,0.0366
2026-09-01 00:14:00,1788221640000,4457.1,4457.98,4456.24,4456.24,0.6374
2026-09-01 00:15:00,1788221700000,4455.56,4455.56,4454.17,4454.17,0.9289
2026-09-01 00:16:00,1788221760000,4453.48,4454.92,4453.48,4454.4,0.1103
2026-09-01 00:17:00,1788221820000,4455.37,4455.37,4453.66,4453.66,0.1894
2026-09-01 00:18:00,1788221880000,4453.77,4454.84,4453.77,4454.84,1.2377
2026-09-01 00:19:00,1788221940000,4456.26,4457.97,4456.26,4457.97,0.3622
2026-09-01 00:20:00,1788222000000,4457.94,4458.43,4457.94,4458.43,0.3256
2026-09-01 00:21:00,1788222060000,4458.58,4459.92,4458.58,4459.92,2.8213
2026-09-01 00:22:00,1788222120000,4459.91,4459.92,4459.13,4459.13,4.4901
2026-09-01 00:23:00,1788222180000,4458.45,4458.45,4458.45,4458.45,0.0015
2026-09-01 00:24:00,1788222240000,4458.44,4458.44,4457.93,4457.93,0.1916
2026-09-01 00:25:00,1788222300000,4457.57,4457.74,4457.57,4457.57,4.0135
2026-09-01 00:26:00,1788222360000,4457.97,4458.89,4457.7,4458.89,4.592
2026-09-01 00:27:00,1788222420000,4458.88,4460.0,4458.88,4459.99,0.2867
2026-09-01 00:28:00,1788222480000,4460.0,4460.33,4460.0,4460.32,0.7165
2026-09-01 00:29:00,1788222540000,4460.33,4460.33,4459.76,4459.76,0.0652
2026-09-01 00:30:00,1788222600000,4460.0,4460.38,4460.0,4460.37,0.0215
2026-09-01 00:31:00,1788222660000,4460.38,4460.38,4460.38,4460.38,0.0087
2026-09-01 00:32:00,1788222720000,4460.38,4460.38,4458.44,4458.44,13.6925
2026-09-01 00:33:00,1788222780000,4457.98,4458.65,4457.39,4457.39,2.0033
2026-09-01 00:34:00,1788222840000,4456.57,4457.13,4456.57,4457.13,0.4845
2026-09-01 00:35:00,1788222900000,4456.69,4456.69,4454.93,4455.37,0.8994
2026-09-01 00:36:00,1788222960000,4455.84,4455.85,4455.84,4455.85,0.0256
2026-09-01 00:37:00,1788223020000,4455.23,4455.23,4453.96,4453.96,0.0118
2026-09-01 00:38:00,1788223080000,4453.74,4455.95,4453.74,4455.95,0.8744
2026-09-01 00:39:00,1788223140000,4455.17,4455.17,4455.17,4455.17,0.003
2026-09-01 00:40:00,1788223200000,4456.52,4456.52,4456.52,4456.52,0.0016
2026-09-01 00:41:00,1788223260000,4456.45,4456.45,4455.27,4455.27,0.0049
2026-09-01 00:42:00,1788223320000,4455.37,4455.64,4455.37,4455.63,0.0102
2026-09-01 00:43:00,1788223380000,4455.37,4455.37,4454.92,4454.92,0.6223
2026-09-01 00:44:00,1788223440000,4454.49,4454.49,4452.05,4452.84,1.3953
2026-09-01 00:45:00,1788223500000,4453.37,4453.8,4453.37,4453.8,0.0196
2026-09-01 00:46:00,1788223560000,4453.17,4454.02,4453.01,4454.02,0.9387
2026-09-01 00:47:00,1788223620000,4454.02,4456.13,4454.02,4456.13,0.516
2026-09-01 00:48:00,1788223680000,4454.93,4456.25,4454.93,4456.25,1.0039
2026-09-01 00:49:00,1788223740000,4456.25,4456.25,4456.25,4456.25,0.0
2026-09-01 00:50:00,1788223800000,4458.02,4458.02,4457.57,4457.57,0.4658
2026-09-01 00:51:00,1788223860000,4458.22,4459.33,4458.22,4459.33,0.4856
2026-09-01 00:52:00,1788223920000,4458.9,4460.77,4458.9,4460.77,0.1836
2026-09-01 00:53:00,1788223980000,4460.77,4460.77,4458.3,4458.3,0.5912
2026-09-01 00:54:00,1788224040000,4458.29,4458.29,4457.26,4457.26,0.1087
2026-09-01 00:55:00,1788224100000,4457.13,4457.13,4456.26,4456.26,0.9182
2026-09-01 00:56:00,1788224160000,4456.78,4456.78,4456.41,4456.41,0.1077
2026-09-01 00:57:00,1788224220000,4456.25,4456.25,4454.48,4454.49,0.9348
2026-09-01 00:58:00,1788224280000,4454.48,4454.48,4454.04,4454.04,0.3542
2026-09-01 00:59:00,1788224340000,4453.16,4453.62,4451.41,4453.62,1.5881
2026-09-01 01:00:00,1788224400000,4453.63,4454.41,4450.29,4451.96,15.3664
2026-09-01 01:01:00,1788224460000,4454.42,4456.68,4454.24,4454.24,1.5014
2026-09-01 01:02:00,1788224520000,4453.76,4454.92,4452.28,4453.82,0.476
2026-09-01 01:03:00,1788224580000,4451.9,4451.9,4449.15,4449.21,1.7057
2026-09-01 01:04:00,1788224640000,4450.98,4451.79,4449.64,4449.64,0.158
2026-09-01 01:05:00,1788224700000,4450.08,4450.87,4449.14,4449.14,0.8231
2026-09-01 01:06:00,1788224760000,4449.14,4449.14,4449.14,4449.14,0.0
2026-09-01 01:07:00,1788224820000,4448.44,4449.25,4448.44,4449.25,0.0049
2026-09-01 01:08:00,1788224880000,4448.77,4449.22,4448.77,4449.22,0.0349
2026-09-01 01:09:00,1788224940000,4448.44,4448.44,4448.01,4448.01,0.0937
2026-09-01 01:10:00,1788225000000,4448.01,4448.01,4446.57,4446.64,1.4255
2026-09-01 01:11:00,1788225060000,4447.51,4448.21,4447.07,4448.21,0.4751
2026-09-01 01:12:00,1788225120000,4448.22,4448.22,4446.56,4446.6,0.7891
2026-09-01 01:13:00,1788225180000,4448.5,4449.2,4447.45,4447.45,0.2461
2026-09-01 01:14:00,1788225240000,4447.89,4447.89,4446.35,4446.35,0.4515
2026-09-01 01:15:00,1788225300000,4446.8,4446.8,4445.78,4445.78,0.1294
2026-09-01 01:16:00,1788225360000,4448.11,4448.11,4446.74,4446.74,0.1664
2026-09-01 01:17:00,1788225420000,4446.32,4447.14,4446.32,4446.62,0.06
2026-09-01 01:18:00,1788225480000,4446.55,4446.55,4445.1,4445.31,0.1416
2026-09-01 01:19:00,1788225540000,4445.0,4445.33,4444.12,4444.12,0.7793
2026-09-01 01:20:00,1788225600000,4444.91,4445.09,4444.59,4445.09,0.2317
2026-09-01 01:21:00,1788225660000,4445.19,4445.19,4444.43,4444.43,0.0618
2026-09-01 01:22:00,1788225720000,4444.14,4444.14,4441.63,4441.63,1.0447
2026-09-01 01:23:00,1788225780000,4442.45,4442.45,4441.9,4441.9,5.17
2026-09-01 01:24:00,1788225840000,4441.62,4441.62,4440.39,4440.55,0.335
2026-09-01 01:25:00,1788225900000,4440.22,4440.22,4439.53,4439.54,0.5069
2026-09-01 01:26:00,1788225960000,4439.97,4439.97,4439.72,4439.96,0.1217
2026-09-01 01:27:00,1788226020000,4439.97,4440.4,4439.73,4440.4,1.0651
2026-09-01 01:28:00,1788226080000,4441.72,4441.72,4441.26,4441.26,0.17
2026-09-01 01:29:00,1788226140000,4440.74,4441.01,4440.74,4441.01,0.0916
2026-09-01 01:30:00,1788226200000,4441.15,4441.15,4440.6,4440.6,0.6154
2026-09-01 01:31:00,1788226260000,4440.46,4441.22,4440.46,4440.61,0.6018
2026-09-01 01:32:00,1788226320000,4440.21,4440.21,4439.01,4439.52,0.2066
2026-09-01 01:33:00,1788226380000,4439.0,4440.84,4438.48,4440.84,0.4748
2026-09-01 01:34:00,1788226440000,4440.41,4443.41,4440.41,4443.41,0.3632
2026-09-01 01:35:00,1788226500000,4443.92,4444.74,4443.77,4443.77,0.8749
2026-09-01 01:36:00,1788226560000,4443.49,4443.5,4443.34,4443.35,0.4557
2026-09-01 01:37:00,1788226620000,4446.09,4446.26,4445.86,4445.86,1.248
2026-09-01 01:38:00,1788226680000,4445.13,4445.13,4444.88,4444.88,0.2037
2026-09-01 01:39:00,1788226740000,4442.6,4444.6,4442.6,4444.6,0.1718
2026-09-01 01:40:00,1788226800000,4444.6,4445.66,4444.37,4444.37,0.1249
2026-09-01 01:41:00,1788226860000,4443.54,4443.54,4442.45,4443.45,0.0818
2026-09-01 01:42:00,1788226920000,4444.04,4444.96,4443.48,4444.96,6.5898
2026-09-01 01:43:00,1788226980000,4445.86,4445.86,4445.86,4445.86,0.08
2026-09-01 01:44:00,1788227040000,4446.44,4446.92,4446.44,4446.92,0.0294
2026-09-01 01:45:00,1788227100000,4446.92,4447.17,4445.68,4445.68,0.0195
2026-09-01 01:46:00,1788227160000,4446.46,4446.46,4446.14,4446.14,0.4545
2026-09-01 01:47:00,1788227220000,4445.68,4447.45,4445.68,4447.44,0.2232
2026-09-01 01:48:00,1788227280000,4446.58,4446.58,4445.2,4445.2,0.5042
2026-09-01 01:49:00,1788227340000,4445.0,4445.0,4442.17,4442.17,0.2454
2026-09-01 01:50:00,1788227400000,4443.08,4443.92,4443.08,4443.92,0.2377
2026-09-01 01:51:00,1788227460000,4442.87,4443.47,4442.87,4443.07,0.1708
2026-09-01 01:52:00,1788227520000,4444.0,4444.0,4442.04,4442.04,0.0778
2026-09-01 01:53:00,1788227580000,4442.42,4442.42,4442.03,4442.03,0.0495
2026-09-01 01:54:00,1788227640000,4440.41,4441.73,4440.41,4441.73,0.6101
2026-09-01 01:55:00,1788227700000,4443.89,4443.89,4443.89,4443.89,0.0163
2026-09-01 01:56:00,1788227760000,4444.66,4444.67,4444.66,4444.67,0.0037
2026-09-01 01:57:00,1788227820000,4443.24,4444.34,4443.24,4444.16,10.1232
2026-09-01 01:58:00,1788227880000,4444.11,4444.22,4443.17,4444.22,10.6115
2026-09-01 01:59:00,1788227940000,4444.81,4445.08,4444.74,4445.08,0.9296
2026-09-01 02:00:00,1788228000000,4445.53,4445.73,4444.03,4445.73,2.1015
2026-09-01 02:01:00,1788228060000,4446.24,4446.24,4445.36,4445.36,0.226
2026-09-01 02:02:00,1788228120000,4444.58,4446.27,4444.58,4445.03,0.2086
2026-09-01 02:03:00,1788228180000,4444.8,4446.39,4444.8,4446.39,0.228
2026-09-01 02:04:00,1788228240000,4446.09,4447.45,4445.83,4447.45,1.9255
2026-09-01 02:05:00,1788228300000,4447.95,4449.64,4447.95,4448.77,0.2573
2026-09-01 02:06:00,1788228360000,4448.03,4449.45,4448.0,4449.45,0.4888
2026-09-01 02:07:00,1788228420000,4449.33,4449.33,4447.33,4447.33,0.1735
2026-09-01 02:08:00,1788228480000,4447.08,4447.08,4444.79,4444.79,0.1457
2026-09-01 02:09:00,1788228540000,4444.79,4444.79,4444.79,4444.79,0.0
2026-09-01 02:10:00,1788228600000,4443.55,4446.88,4443.55,4446.88,0.3763
2026-09-01 02:11:00,1788228660000,4447.87,4448.77,4447.87,4448.77,0.0105
2026-09-01 02:12:00,1788228720000,4448.77,4449.99,4448.33,4448.86,2.2843
2026-09-01 02:13:00,1788228780000,4448.0,4448.32,4445.36,4445.62,2.9075
2026-09-01 02:14:00,1788228840000,4445.25,4446.13,4445.25,4446.13,0.1788
2026-09-01 02:15:00,1788228900000,4446.69,4447.01,4446.69,4447.01,0.0192
2026-09-01 02:16:00,1788228960000,4447.44,4447.51,4447.44,4447.51,0.0043
2026-09-01 02:17:00,1788229020000,4447.51,4447.51,4447.51,4447.51,0.0
2026-09-01 02:18:00,1788229080000,4447.29,4447.29,4447.01,4447.02,0.1463
2026-09-01 02:19:00,1788229140000,4446.8,4447.88,4446.58,4447.74,16.4079
2026-09-01 02:20:00,1788229200000,4448.5,4448.76,4448.5,4448.76,0.0029
2026-09-01 02:21:00,1788229260000,4449.52,4449.52,4448.76,4448.76,0.622
2026-09-01 02:22:00,1788229320000,4448.0,4448.0,4448.0,4448.0,0.0013
2026-09-01 02:23:00,1788229380000,4447.88,4447.88,4446.91,4446.91,0.3003
2026-09-01 02:24:00,1788229440000,4446.02,4446.02,4444.73,4444.73,0.2194
2026-09-01 02:25:00,1788229500000,4444.12,4444.12,4443.14,4443.14,0.1618
2026-09-01 02:26:00,1788229560000,4442.49,4442.49,4442.48,4442.49,0.0243
2026-09-01 02:27:00,1788229620000,4442.49,4443.22,4442.49,4443.22,0.1592
2026-09-01 02:28:00,1788229680000,4443.22,4443.22,4443.22,4443.22,0.0
2026-09-01 02:29:00,1788229740000,4442.17,4442.17,4442.17,4442.17,0.0018
2026-09-01 02:30:00,1788229800000,4441.32,4441.32,4438.7,4438.84,1.6597
2026-09-01 02:31:00,1788229860000,4438.89,4438.89,4436.82,4436.94,0.8202
2026-09-01 02:32:00,1788229920000,4439.85,4441.44,4439.85,4441.43,0.7301
2026-09-01 02:33:00,1788229980000,4440.21,4440.21,4440.21,4440.21,0.0018
2026-09-01 02:34:00,1788230040000,4440.61,4440.61,4439.71,4439.71,0.6569
2026-09-01 02:35:00,1788230100000,4438.2,4438.2,4436.72,4436.72,1.4552
2026-09-01 02:36:00,1788230160000,4436.28,4436.28,4435.73,4435.88,2.189
2026-09-01 02:37:00,1788230220000,4435.72,4435.73,4434.79,4434.79,0.2931
2026-09-01 02:38:00,1788230280000,4434.34,4435.01,4434.34,4435.01,0.0465
2026-09-01 02:39:00,1788230340000,4436.16,4436.16,4435.02,4435.93,10.0306
2026-09-01 02:40:00,1788230400000,4435.26,4437.61,4435.26,4437.61,0.3363
2026-09-01 02:41:00,1788230460000,4437.77,4438.17,4437.6,4438.17,0.0953
2026-09-01 02:42:00,1788230520000,4438.17,4438.52,4438.17,4438.17,0.3333
2026-09-01 02:43:00,1788230580000,4437.14,4437.33,4435.7,4435.7,0.8025
2026-09-01 02:44:00,1788230640000,4435.22,4435.22,4434.54,4434.54,2.3359
2026-09-01 02:45:00,1788230700000,4434.34,4434.34,4431.53,4431.53,0.5351
2026-09-01 02:46:00,1788230760000,4431.53,4432.24,4431.53,4431.53,0.9898
2026-09-01 02:47:00,1788230820000,4431.53,4434.88,4431.53,4434.88,1.1197
2026-09-01 02:48:00,1788230880000,4437.6,4437.6,4437.6,4437.6,0.0163
2026-09-01 02:49:00,1788230940000,4437.6,4437.6,4437.6,4437.6,0.0
2026-09-01 02:50:00,1788231000000,4437.6,4437.6,4437.05,4437.05,0.3
2026-09-01 02:51:00,1788231060000,4437.05,4437.05,4437.05,4437.05,0.0
2026-09-01 02:52:00,1788231120000,4437.05,4437.05,4437.05,4437.05,0.0
2026-09-01 02:53:00,1788231180000,4439.97,4440.95,4439.97,4440.95,0.207
2026-09-01 02:54:00,1788231240000,4442.03,4442.03,4441.05,4441.05,0.4161
2026-09-01 02:55:00,1788231300000,4441.27,4441.73,4440.86,4441.73,0.2013
2026-09-01 02:56:00,1788231360000,4442.39,4442.39,4442.39,4442.39,0.13
2026-09-01 02:57:00,1788231420000,4442.23,4443.2,4442.23,4443.2,0.7186
2026-09-01 02:58:00,1788231480000,4443.55,4443.8,4443.55,4443.8,6.1912
2026-09-01 02:59:00,1788231540000,4443.81,4444.61,4443.81,4444.61,1.6093
2026-09-01 03:00:00,1788231600000,4444.71,4446.0,4444.4,4446.0,47.7963
2026-09-01 03:01:00,1788231660000,4446.01,4446.93,4446.0,4446.0,61.2469
2026-09-01 03:02:00,1788231720000,4446.0,4446.01,4442.49,4443.44,4.239
2026-09-01 03:03:00,1788231780000,4443.81,4443.81,4442.9,4443.04,1.9058
2026-09-01 03:04:00,1788231840000,4442.17,4442.68,4442.17,4442.68,0.0231
2026-09-01 03:05:00,1788231900000,4443.05,4443.92,4443.05,4443.92,0.1335
2026-09-01 03:06:00,1788231960000,4443.05,4444.18,4443.05,4444.16,0.0499
2026-09-01 03:07:00,1788232020000,4444.15,4444.15,4442.48,4442.48,0.4881
2026-09-01 03:08:00,1788232080000,4442.73,4442.73,4442.4,4442.4,0.0134
2026-09-01 03:09:00,1788232140000,4442.59,4442.59,4442.58,4442.59,0.0162
2026-09-01 03:10:00,1788232200000,4443.04,4443.04,4442.6,4442.61,0.1321
2026-09-01 03:11:00,1788232260000,4442.68,4443.23,4442.68,4443.23,0.3173
2026-09-01 03:12:00,1788232320000,4443.22,4444.36,4443.22,4444.35,0.4314
2026-09-01 03:13:00,1788232380000,4444.03,4444.03,4440.61,4441.27,12.7952
2026-09-01 03:14:00,1788232440000,4441.68,4441.69,4441.56,4441.56,0.1551
2026-09-01 03:15:00,1788232500000,4441.56,4441.76,4441.56,4441.66,1.1458
2026-09-01 03:16:00,1788232560000,4441.68,4442.38,4441.68,4442.37,0.0411
2026-09-01 03:17:00,1788232620000,4440.85,4440.85,4440.0,4440.0,0.0306
2026-09-01 03:18:00,1788232680000,4440.0,4440.01,4440.0,4440.01,0.0211
2026-09-01 03:19:00,1788232740000,4440.0,4440.01,4439.4,4439.4,0.8238
2026-09-01 03:20:00,1788232800000,4438.71,4438.72,4437.32,4437.32,0.0195
2026-09-01 03:21:00,1788232860000,4437.06,4437.06,4436.15,4436.44,0.1384
2026-09-01 03:22:00,1788232920000,4436.63,4436.63,4436.08,4436.08,0.0089
2026-09-01 03:23:00,1788232980000,4436.36,4436.36,4436.35,4436.36,0.2669
2026-09-01 03:24:00,1788233040000,4437.03,4437.03,4435.35,4435.35,0.1073
2026-09-01 03:25:00,1788233100000,4435.12,4435.12,4434.55,4434.55,0.3459
2026-09-01 03:26:00,1788233160000,4434.55,4434.62,4434.45,4434.62,1.8171
2026-09-01 03:27:00,1788233220000,4435.12,4438.21,4435.12,4438.21,0.2081
2026-09-01 03:28:00,1788233280000,4438.4,4438.4,4437.78,4437.78,0.0089
2026-09-01 03:29:00,1788233340000,4437.77,4437.77,4437.08,4437.08,0.4614
2026-09-01 03:30:00,1788233400000,4436.0,4436.89,4436.0,4436.88,0.1184
2026-09-01 03:31:00,1788233460000,4437.33,4437.7,4437.33,4437.51,0.1996
2026-09-01 03:32:00,1788233520000,4437.51,4438.21,4437.51,4437.92,0.1214
2026-09-01 03:33:00,1788233580000,4437.92,4437.92,4437.91,4437.92,0.171
2026-09-01 03:34:00,1788233640000,4438.65,4438.96,4438.64,4438.96,0.0369
2026-09-01 03:35:00,1788233700000,4438.85,4438.87,4438.18,4438.87,1.0111
2026-09-01 03:36:00,1788233760000,4438.87,4438.87,4438.2,4438.36,1.5678
2026-09-01 03:37:00,1788233820000,4438.36,4438.36,4436.92,4436.92,0.2689
2026-09-01 03:38:00,1788233880000,4436.45,4439.0,4436.45,4438.38,1.9875
2026-09-01 03:39:00,1788233940000,4438.22,4439.53,4438.22,4439.53,0.3215
2026-09-01 03:40:00,1788234000000,4440.32,4440.4,4439.56,4440.4,1.0053
2026-09-01 03:41:00,1788234060000,4439.97,4440.41,4439.97,4440.41,1.3337
2026-09-01 03:42:00,1788234120000,4441.11,4441.11,4440.48,4440.48,0.0175
2026-09-01 03:43:00,1788234180000,4441.03,4441.03,4441.02,4441.02,0.0781
2026-09-01 03:44:00,1788234240000,4441.03,4441.09,4441.03,4441.09,0.0203
2026-09-01 03:45:00,1788234300000,4441.85,4442.6,4441.85,4442.6,0.4593
2026-09-01 03:46:00,1788234360000,4443.05,4443.05,4443.04,4443.05,0.0109
2026-09-01 03:47:00,1788234420000,4443.04,4443.22,4443.04,4443.22,0.014
2026-09-01 03:48:00,1788234480000,4443.23,4443.23,4443.22,4443.23,0.055
2026-09-01 03:49:00,1788234540000,4443.22,4445.34,4443.22,4445.22,4.2655
2026-09-01 03:50:00,1788234600000,4444.52,4444.52,4440.99,4444.27,57.9748
2026-09-01 03:51:00,1788234660000,4444.27,4444.53,4444.27,4444.35,2.9613
2026-09-01 03:52:00,1788234720000,4444.35,4444.35,4443.97,4444.01,3.3655
2026-09-01 03:53:00,1788234780000,4444.01,4444.01,4443.49,4443.49,14.5994
2026-09-01 03:54:00,1788234840000,4443.48,4443.49,4443.04,4443.49,1.4823
2026-09-01 03:55:00,1788234900000,4443.48,4443.48,4442.16,4442.17,0.7561
2026-09-01 03:56:00,1788234960000,4442.17,4442.17,4442.03,4442.04,0.3651
2026-09-01 03:57:00,1788235020000,4442.01,4442.01,4440.73,4440.73,1.8233
2026-09-01 03:58:00,1788235080000,4440.74,4440.74,4438.7,4438.71,0.8924
2026-09-01 03:59:00,1788235140000,4439.18,4439.18,4438.71,4438.71,0.203
2026-09-01 04:00:00,1788235200000,4438.46,4438.94,4438.32,4438.87,0.4741
2026-09-01 04:01:00,1788235260000,4438.87,4438.95,4438.21,4438.21,0.7266
2026-09-01 04:02:00,1788235320000,4438.31,4438.39,4438.31,4438.39,0.8218
2026-09-01 04:03:00,1788235380000,4438.21,4438.21,4437.23,4437.67,0.8991
2026-09-01 04:04:00,1788235440000,4437.67,4438.05,4437.67,4438.05,2.6582
2026-09-01 04:05:00,1788235500000,4438.64,4438.64,4438.3,4438.3,0.1185
2026-09-01 04:06:00,1788235560000,4437.76,4437.76,4436.87,4437.31,0.3251
2026-09-01 04:07:00,1788235620000,4437.54,4437.54,4435.56,4435.56,0.3284
2026-09-01 04:08:00,1788235680000,4434.72,4434.72,4434.72,4434.72,0.1181
2026-09-01 04:09:00,1788235740000,4434.0,4434.0,4433.93,4433.93,0.2108
2026-09-01 04:10:00,1788235800000,4433.86,4433.87,4432.71,4432.71,1.5779
2026-09-01 04:11:00,1788235860000,4432.35,4433.81,4432.35,4433.8,1.4024
2026-09-01 04:12:00,1788235920000,4433.55,4433.55,4432.9,4433.15,0.9447
2026-09-01 04:13:00,1788235980000,4433.15,4433.15,4432.86,4433.13,1.5576
2026-09-01 04:14:00,1788236040000,4432.9,4433.14,4432.9,4432.91,0.7661
2026-09-01 04:15:00,1788236100000,4432.91,4433.09,4432.34,4433.09,1.1342
2026-09-01 04:16:00,1788236160000,4433.12,4433.81,4433.09,4433.81,1.2909
